Date,Time,Open,High,Low,Close,Tick volume
2025.02.14,17:00:00,0.81248,0.8128,0.81207,0.81238,2319
2025.02.14,18:00:00,0.81238,0.8124,0.81186,0.81203,1582
2025.02.14,19:00:00,0.81202,0.81245,0.81187,0.81236,2307
2025.02.14,20:00:00,0.81236,0.8128,0.81207,0.81261,1188
2025.02.14,21:00:00,0.81261,0.81299,0.8121,0.81245,1170
2025.02.16,22:00:00,0.80922,0.81151,0.80916,0.81084,1002
2025.02.16,23:00:00,0.81083,0.8132,0.81061,0.81282,3635
2025.02.17,00:00:00,0.81284,0.81299,0.81222,0.81266,1467
2025.02.17,01:00:00,0.81266,0.81412,0.81247,0.81341,1705
2025.02.17,02:00:00,0.81342,0.81342,0.8127,0.81286,1361
2025.02.17,03:00:00,0.81285,0.813,0.81232,0.81284,1147
2025.02.17,04:00:00,0.81287,0.81318,0.81239,0.813,807
2025.02.17,05:00:00,0.813,0.81333,0.81252,0.81285,1261
2025.02.17,06:00:00,0.81283,0.81385,0.81276,0.81327,1585
2025.02.17,07:00:00,0.81327,0.81342,0.8128,0.81318,1639
2025.02.17,08:00:00,0.8132,0.81333,0.81265,0.81322,1693
2025.02.17,09:00:00,0.8132,0.81372,0.81314,0.81362,1342
2025.02.17,10:00:00,0.81364,0.81371,0.81307,0.81367,1107
2025.02.17,11:00:00,0.81365,0.81388,0.8133,0.81382,993
2025.02.17,12:00:00,0.81384,0.81384,0.81317,0.81339,1366
2025.02.17,13:00:00,0.81336,0.81376,0.81333,0.81365,1101
2025.02.17,14:00:00,0.81367,0.81384,0.81352,0.81363,1306
2025.02.17,15:00:00,0.81361,0.81392,0.81338,0.81358,1329
2025.02.17,16:00:00,0.81359,0.81373,0.81334,0.81357,1113
2025.02.17,17:00:00,0.8136,0.81408,0.81353,0.81382,767
2025.02.17,18:00:00,0.8138,0.81398,0.81356,0.81363,1188
2025.02.17,19:00:00,0.81363,0.81366,0.81328,0.81332,1312
2025.02.17,20:00:00,0.81333,0.81382,0.81331,0.81373,782
2025.02.17,21:00:00,0.81377,0.81391,0.8132,0.81322,603
2025.02.17,22:00:00,0.81222,0.81346,0.8116,0.81308,1001
2025.02.17,23:00:00,0.81314,0.81337,0.81248,0.81281,730
2025.02.18,00:00:00,0.81283,0.81287,0.81215,0.81226,960
2025.02.18,01:00:00,0.81226,0.8123,0.81094,0.81115,2089
2025.02.18,02:00:00,0.81114,0.81134,0.81055,0.81062,1384
2025.02.18,03:00:00,0.81063,0.81145,0.8102,0.81052,2485
2025.02.18,04:00:00,0.81051,0.81088,0.81001,0.81057,1638
2025.02.18,05:00:00,0.81055,0.81078,0.8102,0.81071,1233
2025.02.18,06:00:00,0.81071,0.81106,0.81025,0.8108,1324
2025.02.18,07:00:00,0.81079,0.8111,0.81015,0.81048,1635
2025.02.18,08:00:00,0.81051,0.81057,0.80989,0.80998,2026
2025.02.18,09:00:00,0.80995,0.81028,0.80983,0.81017,1216
2025.02.18,10:00:00,0.81016,0.81023,0.80962,0.80983,1114
2025.02.18,11:00:00,0.80986,0.80992,0.80929,0.80963,1383
2025.02.18,12:00:00,0.80962,0.81005,0.80912,0.80924,1806
2025.02.18,13:00:00,0.80926,0.80984,0.80812,0.80927,3564
2025.02.18,14:00:00,0.80926,0.80956,0.8089,0.8092,3170
2025.02.18,15:00:00,0.80917,0.80954,0.80885,0.80889,3209
2025.02.18,16:00:00,0.80886,0.80969,0.80881,0.80936,2546
2025.02.18,17:00:00,0.80937,0.8094,0.8084,0.80878,1724
2025.02.18,18:00:00,0.80861,0.80895,0.80816,0.80836,1698
2025.02.18,19:00:00,0.80837,0.80903,0.80833,0.80878,947
2025.02.18,20:00:00,0.80878,0.80901,0.80859,0.80897,1190
2025.02.18,21:00:00,0.80896,0.8095,0.80873,0.80878,1260
2025.02.18,22:00:00,0.80843,0.80971,0.80843,0.80925,1058
2025.02.18,23:00:00,0.80928,0.80971,0.80898,0.80927,697
2025.02.19,00:00:00,0.8093,0.80989,0.80878,0.80884,1268
2025.02.19,01:00:00,0.80887,0.81004,0.80592,0.80754,3279
2025.02.19,02:00:00,0.80752,0.81158,0.80647,0.81106,2772
2025.02.19,03:00:00,0.81104,0.81152,0.81049,0.81083,1079
2025.02.19,04:00:00,0.81081,0.81095,0.81048,0.81095,620
2025.02.19,05:00:00,0.81092,0.81162,0.81084,0.81156,732
2025.02.19,06:00:00,0.81154,0.81216,0.81144,0.81188,1179
2025.02.19,07:00:00,0.81189,0.81246,0.81151,0.81225,1526
2025.02.19,08:00:00,0.81226,0.81283,0.81183,0.81251,1633
2025.02.19,09:00:00,0.81249,0.81296,0.81226,0.81273,1533
2025.02.19,10:00:00,0.81271,0.81275,0.81181,0.8119,1324
2025.02.19,11:00:00,0.81191,0.81221,0.81111,0.8116,1641
2025.02.19,12:00:00,0.81161,0.81201,0.8115,0.81179,1453
2025.02.19,13:00:00,0.81179,0.81205,0.81086,0.81123,2438
2025.02.19,14:00:00,0.81121,0.81153,0.81054,0.81126,2763
2025.02.19,15:00:00,0.81128,0.81309,0.81112,0.81187,4807
2025.02.19,16:00:00,0.81188,0.81191,0.81089,0.81127,3081
2025.02.19,17:00:00,0.81127,0.81161,0.81094,0.81135,1864
2025.02.19,18:00:00,0.81133,0.8117,0.81114,0.8114,1351
2025.02.19,19:00:00,0.81138,0.81185,0.81125,0.81147,2105
2025.02.19,20:00:00,0.81149,0.81182,0.81102,0.81108,1333
2025.02.19,21:00:00,0.81112,0.81207,0.81085,0.81158,1024
2025.02.19,22:00:00,0.81153,0.81234,0.81114,0.81166,728
2025.02.19,23:00:00,0.81167,0.81224,0.81147,0.81163,811
2025.02.20,00:00:00,0.81165,0.81232,0.8114,0.81183,1473
2025.02.20,01:00:00,0.81184,0.81273,0.81072,0.81109,1908
2025.02.20,02:00:00,0.81107,0.81192,0.81082,0.81186,2967
2025.02.20,03:00:00,0.81186,0.81277,0.8113,0.81251,1365
2025.02.20,04:00:00,0.81253,0.81328,0.81239,0.81319,740
2025.02.20,05:00:00,0.8132,0.8137,0.81313,0.81365,874
2025.02.20,06:00:00,0.81363,0.81404,0.81332,0.8135,1348
2025.02.20,07:00:00,0.8135,0.81394,0.81331,0.81367,1406
2025.02.20,08:00:00,0.8137,0.81451,0.81345,0.8143,2026
2025.02.20,09:00:00,0.81427,0.81436,0.81378,0.81397,1416
2025.02.20,10:00:00,0.81394,0.81431,0.81372,0.81385,1412
2025.02.20,11:00:00,0.81384,0.81427,0.81322,0.81333,1577
2025.02.20,12:00:00,0.81333,0.8142,0.81333,0.81402,2215
2025.02.20,13:00:00,0.81401,0.81483,0.81376,0.81421,3830
2025.02.20,14:00:00,0.81422,0.81598,0.814,0.8155,5124
2025.02.20,15:00:00,0.81549,0.81651,0.81514,0.81648,5793
2025.02.20,16:00:00,0.81646,0.81719,0.81628,0.81673,3365
2025.02.20,17:00:00,0.8167,0.81775,0.81662,0.81717,2643
2025.02.20,18:00:00,0.81714,0.81722,0.81671,0.81717,1727
2025.02.20,19:00:00,0.81718,0.81718,0.81658,0.81672,1542
2025.02.20,20:00:00,0.81671,0.81686,0.81633,0.81675,1245
2025.02.20,21:00:00,0.81677,0.81696,0.81605,0.81613,917
2025.02.20,22:00:00,0.81617,0.81674,0.81592,0.81661,1747
2025.02.20,23:00:00,0.81663,0.8178,0.81655,0.81699,1811
2025.02.21,00:00:00,0.817,0.81742,0.81655,0.81736,977
2025.02.21,01:00:00,0.81733,0.81761,0.81658,0.81682,1992
2025.02.21,02:00:00,0.81684,0.81776,0.81681,0.8175,1840
2025.02.21,03:00:00,0.81754,0.8176,0.81712,0.81735,1260
2025.02.21,04:00:00,0.81737,0.81737,0.8168,0.81699,713
2025.02.21,05:00:00,0.81701,0.81726,0.81649,0.81654,1544
2025.02.21,06:00:00,0.81654,0.81687,0.81617,0.8162,1394
2025.02.21,07:00:00,0.81625,0.81747,0.81619,0.81723,2170
2025.02.21,08:00:00,0.81726,0.81736,0.81692,0.8172,2774
2025.02.21,09:00:00,0.81719,0.81721,0.81672,0.81716,1546
2025.02.21,10:00:00,0.81716,0.81735,0.81676,0.81728,1174
2025.02.21,11:00:00,0.81726,0.81738,0.81709,0.81719,874
2025.02.21,12:00:00,0.81719,0.81732,0.81676,0.81687,1107
2025.02.21,13:00:00,0.81689,0.8169,0.81571,0.81588,1901
2025.02.21,14:00:00,0.81585,0.81742,0.81585,0.81687,3958
2025.02.21,15:00:00,0.81689,0.81732,0.81613,0.81654,5630
2025.02.21,16:00:00,0.81651,0.81686,0.81617,0.81624,3172
2025.02.21,17:00:00,0.81623,0.81717,0.81605,0.81714,2686
2025.02.21,18:00:00,0.81716,0.8174,0.81631,0.81641,3720
2025.02.21,19:00:00,0.81638,0.81656,0.81602,0.81621,2887
2025.02.21,20:00:00,0.81622,0.81702,0.81616,0.81691,2646
2025.02.21,21:00:00,0.81692,0.81717,0.8164,0.8165,1514
2025.02.23,22:00:00,0.81534,0.81822,0.81534,0.81711,1415
2025.02.23,23:00:00,0.81711,0.81781,0.81687,0.81689,1572
2025.02.24,00:00:00,0.81689,0.81728,0.81644,0.81678,2171
2025.02.24,01:00:00,0.81679,0.81679,0.81565,0.8163,2935
2025.02.24,02:00:00,0.81629,0.81816,0.81626,0.81783,2447
2025.02.24,03:00:00,0.81783,0.8182,0.8171,0.81727,1514
2025.02.24,04:00:00,0.81725,0.81746,0.81708,0.81728,740
2025.02.24,05:00:00,0.81726,0.81729,0.81689,0.81701,1309
2025.02.24,06:00:00,0.81697,0.81736,0.81682,0.81735,1491
2025.02.24,07:00:00,0.81731,0.81737,0.81581,0.81612,2046
2025.02.24,08:00:00,0.81615,0.81668,0.8158,0.81633,2831
2025.02.24,09:00:00,0.81635,0.81679,0.81622,0.81644,2118
2025.02.24,10:00:00,0.81646,0.81664,0.81566,0.81657,2085
2025.02.24,11:00:00,0.8166,0.81666,0.81625,0.81644,2115
2025.02.24,12:00:00,0.81642,0.81662,0.81613,0.81653,1528
2025.02.24,13:00:00,0.81655,0.81754,0.81651,0.81692,2523
2025.02.24,14:00:00,0.81696,0.81696,0.81598,0.81672,3979
2025.02.24,15:00:00,0.81672,0.81733,0.81597,0.81716,5240
2025.02.24,16:00:00,0.81716,0.8175,0.8165,0.81691,3865
2025.02.24,17:00:00,0.81691,0.81694,0.81654,0.81677,2274
2025.02.24,18:00:00,0.81672,0.81682,0.81645,0.8167,1778
2025.02.24,19:00:00,0.8167,0.8169,0.81648,0.81685,1739
2025.02.24,20:00:00,0.81685,0.81782,0.8167,0.81737,4019
2025.02.24,21:00:00,0.81737,0.81748,0.81677,0.81717,1192
2025.02.24,22:00:00,0.81713,0.81746,0.81597,0.81714,389
2025.02.24,23:00:00,0.81715,0.81741,0.81681,0.8174,1275
2025.02.25,00:00:00,0.81743,0.81767,0.81663,0.81687,1405
2025.02.25,01:00:00,0.8169,0.81712,0.81634,0.81673,1319
2025.02.25,02:00:00,0.81673,0.81686,0.81625,0.81659,1540
2025.02.25,03:00:00,0.81658,0.81717,0.81647,0.81671,1037
2025.02.25,04:00:00,0.81669,0.81709,0.81669,0.81706,663
2025.02.25,05:00:00,0.81708,0.81745,0.81698,0.81715,740
2025.02.25,06:00:00,0.81713,0.8176,0.81701,0.81715,1057
2025.02.25,07:00:00,0.81714,0.81739,0.81671,0.81677,2132
2025.02.25,08:00:00,0.8168,0.8169,0.81581,0.81618,2648
2025.02.25,09:00:00,0.8162,0.81635,0.81506,0.81519,2282
2025.02.25,10:00:00,0.81521,0.81523,0.81435,0.81435,1993
2025.02.25,11:00:00,0.81437,0.81506,0.81418,0.81506,1451
2025.02.25,12:00:00,0.81503,0.81621,0.81502,0.81618,2489
2025.02.25,13:00:00,0.81618,0.81702,0.81595,0.81655,3124
2025.02.25,14:00:00,0.81655,0.81671,0.81569,0.81601,3891
2025.02.25,15:00:00,0.81595,0.817,0.81595,0.81683,7389
2025.02.25,16:00:00,0.81685,0.81779,0.81672,0.81714,4488
2025.02.25,17:00:00,0.81716,0.81735,0.81626,0.81679,2773
2025.02.25,18:00:00,0.81674,0.81723,0.81656,0.81717,3013
2025.02.25,19:00:00,0.81717,0.81803,0.81717,0.81801,2466
2025.02.25,20:00:00,0.81802,0.81887,0.81788,0.81887,3045
2025.02.25,21:00:00,0.81886,0.81953,0.8187,0.81888,1027
2025.02.25,22:00:00,0.81837,0.81927,0.81796,0.81907,544
2025.02.25,23:00:00,0.81881,0.81985,0.81873,0.81932,1006
2025.02.26,00:00:00,0.81935,0.81949,0.81867,0.81879,1316
2025.02.26,01:00:00,0.81878,0.81897,0.81736,0.81775,1563
2025.02.26,02:00:00,0.81775,0.81845,0.81751,0.81807,1816
2025.02.26,03:00:00,0.81807,0.81849,0.81791,0.81802,1353
2025.02.26,04:00:00,0.81799,0.8185,0.81798,0.81823,889
2025.02.26,05:00:00,0.81821,0.81835,0.81771,0.8178,1211
2025.02.26,06:00:00,0.81783,0.81825,0.81756,0.81812,1310
2025.02.26,07:00:00,0.81815,0.81874,0.81782,0.81788,2188
2025.02.26,08:00:00,0.81784,0.81808,0.81756,0.81804,2570
2025.02.26,09:00:00,0.81807,0.81818,0.81739,0.81761,1313
2025.02.26,10:00:00,0.81761,0.81819,0.8174,0.81758,1496
2025.02.26,11:00:00,0.81758,0.81758,0.81629,0.81689,1578
2025.02.26,12:00:00,0.81689,0.81701,0.81614,0.8163,1822
2025.02.26,13:00:00,0.81631,0.81734,0.81622,0.81681,2609
2025.02.26,14:00:00,0.81683,0.81697,0.81606,0.81643,3568
2025.02.26,15:00:00,0.81641,0.8184,0.81596,0.81837,5739
2025.02.26,16:00:00,0.81839,0.81913,0.81814,0.81903,4098
2025.02.26,17:00:00,0.81901,0.81963,0.81638,0.81649,8712
2025.02.26,18:00:00,0.81646,0.81733,0.81573,0.81682,3671
2025.02.26,19:00:00,0.8168,0.81683,0.81627,0.81676,2622
2025.02.26,20:00:00,0.81672,0.81673,0.81615,0.81652,2245
2025.02.26,21:00:00,0.81651,0.81723,0.81548,0.81588,1718
2025.02.26,22:00:00,0.81583,0.81687,0.8153,0.81624,416
2025.02.26,23:00:00,0.8162,0.81717,0.8161,0.81686,772
2025.02.27,00:00:00,0.81683,0.81702,0.81649,0.81694,1210
2025.02.27,01:00:00,0.81693,0.8172,0.81668,0.81684,1588
2025.02.27,02:00:00,0.81685,0.81697,0.81622,0.81624,1540
2025.02.27,03:00:00,0.81627,0.81668,0.81587,0.81604,1153
2025.02.27,04:00:00,0.81606,0.81612,0.81483,0.81484,1321
2025.02.27,05:00:00,0.81484,0.81504,0.81443,0.81488,1016
2025.02.27,06:00:00,0.8149,0.81547,0.81488,0.81542,1268
2025.02.27,07:00:00,0.81541,0.81549,0.81482,0.81483,1533
2025.02.27,08:00:00,0.81483,0.81517,0.81388,0.81418,2405
2025.02.27,09:00:00,0.8142,0.81452,0.81378,0.81449,2326
2025.02.27,10:00:00,0.81447,0.81469,0.81417,0.81459,1974
2025.02.27,11:00:00,0.81459,0.81494,0.81428,0.81457,1417
2025.02.27,12:00:00,0.81457,0.81597,0.81453,0.81585,2368
2025.02.27,13:00:00,0.81584,0.81685,0.81513,0.81622,9542
2025.02.27,14:00:00,0.81623,0.81637,0.81432,0.81477,9823
2025.02.27,15:00:00,0.81477,0.81493,0.81335,0.81435,7093
2025.02.27,16:00:00,0.81437,0.81439,0.81355,0.81385,3644
2025.02.27,17:00:00,0.81387,0.81424,0.81339,0.81345,2367
2025.02.27,18:00:00,0.81335,0.81431,0.81335,0.81408,1664
2025.02.27,19:00:00,0.81407,0.81417,0.81363,0.81382,2232
2025.02.27,20:00:00,0.81384,0.81401,0.81307,0.81345,2546
2025.02.27,21:00:00,0.81345,0.81347,0.81235,0.81252,1099
2025.02.27,22:00:00,0.81244,0.81304,0.81186,0.81218,1252
2025.02.27,23:00:00,0.81223,0.813,0.81211,0.81258,1087
2025.02.28,00:00:00,0.81258,0.81277,0.81156,0.81184,1690
2025.02.28,01:00:00,0.81185,0.81208,0.81064,0.81065,2691
2025.02.28,02:00:00,0.81065,0.81085,0.80993,0.81003,2206
2025.02.28,03:00:00,0.81006,0.81009,0.80915,0.80919,1487
2025.02.28,04:00:00,0.80926,0.80959,0.8088,0.80899,1695
2025.02.28,05:00:00,0.80901,0.80936,0.80828,0.80863,1159
2025.02.28,06:00:00,0.80862,0.80875,0.80818,0.80869,1501
2025.02.28,07:00:00,0.80871,0.80945,0.8086,0.80875,2006
2025.02.28,08:00:00,0.80873,0.80938,0.80866,0.80878,1940
2025.02.28,09:00:00,0.80881,0.80918,0.80837,0.80853,1332
2025.02.28,10:00:00,0.80853,0.80868,0.80802,0.80833,1406
2025.02.28,11:00:00,0.80834,0.80856,0.80803,0.80839,1298
2025.02.28,12:00:00,0.80839,0.80899,0.80837,0.80871,1304
2025.02.28,13:00:00,0.80873,0.80879,0.80707,0.80748,2979
2025.02.28,14:00:00,0.8075,0.80885,0.80749,0.80882,3950
2025.02.28,15:00:00,0.80879,0.80916,0.8069,0.80692,5928
2025.02.28,16:00:00,0.80693,0.80818,0.80691,0.80816,4088
2025.02.28,17:00:00,0.80817,0.80863,0.80801,0.80814,3527
2025.02.28,18:00:00,0.80812,0.80843,0.8073,0.80776,4678
2025.02.28,19:00:00,0.80777,0.80825,0.8074,0.80797,2704
2025.02.28,20:00:00,0.80798,0.80939,0.80792,0.80922,2688
2025.02.28,21:00:00,0.80921,0.80972,0.80895,0.80945,1522
2025.03.02,22:00:00,0.80839,0.80889,0.80809,0.8087,516
2025.03.02,23:00:00,0.80856,0.80995,0.80819,0.80924,2515
2025.03.03,00:00:00,0.80924,0.80962,0.80864,0.80934,1810
2025.03.03,01:00:00,0.80936,0.81017,0.80926,0.80974,2541
2025.03.03,02:00:00,0.80977,0.8099,0.80931,0.80969,1304
2025.03.03,03:00:00,0.80969,0.80974,0.80883,0.80901,1925
2025.03.03,04:00:00,0.80907,0.80917,0.80877,0.80887,693
2025.03.03,05:00:00,0.80885,0.80912,0.80885,0.80909,657
2025.03.03,06:00:00,0.80909,0.80917,0.8082,0.80871,1243
2025.03.03,07:00:00,0.80877,0.80907,0.80831,0.80874,1711
2025.03.03,08:00:00,0.80872,0.80892,0.80833,0.80868,2030
2025.03.03,09:00:00,0.8087,0.80954,0.80863,0.80894,1643
2025.03.03,10:00:00,0.80894,0.80928,0.80844,0.80856,1357
2025.03.03,11:00:00,0.80856,0.80898,0.80842,0.80892,1482
2025.03.03,12:00:00,0.80892,0.80969,0.80871,0.80908,2614
2025.03.03,13:00:00,0.80909,0.80916,0.80817,0.80892,2639
2025.03.03,14:00:00,0.80888,0.81063,0.80867,0.81018,3835
2025.03.03,15:00:00,0.81013,0.81114,0.80947,0.81014,7095
2025.03.03,16:00:00,0.81014,0.81132,0.80995,0.81119,3749
2025.03.03,17:00:00,0.81116,0.81239,0.81089,0.81208,2244
2025.03.03,18:00:00,0.81202,0.81329,0.81141,0.81254,4200
2025.03.03,19:00:00,0.81255,0.81437,0.81136,0.81429,5985
2025.03.03,20:00:00,0.81427,0.81539,0.81412,0.8145,10980
2025.03.03,21:00:00,0.81453,0.81485,0.81282,0.81282,2944
2025.03.03,22:00:00,0.81254,0.81363,0.8107,0.81324,776
2025.03.03,23:00:00,0.81321,0.81374,0.81292,0.8133,2238
2025.03.04,00:00:00,0.81331,0.81332,0.81235,0.81276,2942
2025.03.04,01:00:00,0.81278,0.81407,0.81267,0.81317,4708
2025.03.04,02:00:00,0.81315,0.81336,0.81217,0.81217,3218
2025.03.04,03:00:00,0.81216,0.81321,0.81212,0.81247,2349
2025.03.04,04:00:00,0.81246,0.81278,0.81207,0.81277,1830
2025.03.04,05:00:00,0.81275,0.81298,0.8117,0.81241,5455
2025.03.04,06:00:00,0.81245,0.81258,0.81169,0.81204,1926
2025.03.04,07:00:00,0.81209,0.81313,0.81209,0.81263,3507
2025.03.04,08:00:00,0.81263,0.81338,0.81089,0.81185,4403
2025.03.04,09:00:00,0.8118,0.81228,0.81069,0.81125,3141
2025.03.04,10:00:00,0.81126,0.81202,0.81095,0.8117,2969
2025.03.04,11:00:00,0.81171,0.81222,0.81122,0.81192,3296
2025.03.04,12:00:00,0.8119,0.81355,0.8119,0.81334,5059
2025.03.04,13:00:00,0.81337,0.81377,0.81273,0.81344,5868
2025.03.04,14:00:00,0.81343,0.81371,0.81262,0.81326,6565
2025.03.04,15:00:00,0.81323,0.81476,0.8124,0.81447,7898
2025.03.04,16:00:00,0.81447,0.81555,0.81385,0.81553,6211
2025.03.04,17:00:00,0.81558,0.81697,0.81539,0.81644,5862
2025.03.04,18:00:00,0.81644,0.81769,0.81625,0.81722,6564
2025.03.04,19:00:00,0.81723,0.81763,0.81662,0.81755,5182
2025.03.04,20:00:00,0.81756,0.8179,0.81724,0.81746,7289
2025.03.04,21:00:00,0.81749,0.8177,0.81306,0.81472,9103
2025.03.04,22:00:00,0.81428,0.81487,0.81263,0.81438,600
2025.03.04,23:00:00,0.81439,0.8163,0.81429,0.81491,2206
2025.03.05,00:00:00,0.8149,0.81535,0.81411,0.81461,2799
2025.03.05,01:00:00,0.81464,0.81638,0.81447,0.81543,5839
2025.03.05,02:00:00,0.81544,0.81586,0.81421,0.81436,3532
2025.03.05,03:00:00,0.81439,0.81488,0.81409,0.8146,3559
2025.03.05,04:00:00,0.81462,0.81523,0.81455,0.81468,1772
2025.03.05,05:00:00,0.81467,0.81504,0.81449,0.81479,1503
2025.03.05,06:00:00,0.8148,0.81605,0.81476,0.8156,1889
2025.03.05,07:00:00,0.81561,0.81644,0.81561,0.81602,4043
2025.03.05,08:00:00,0.81601,0.817,0.81569,0.817,4311
2025.03.05,09:00:00,0.81701,0.81766,0.81673,0.81673,3691
2025.03.05,10:00:00,0.81674,0.81731,0.81649,0.81727,3016
2025.03.05,11:00:00,0.81729,0.81758,0.81646,0.81749,2903
2025.03.05,12:00:00,0.8175,0.81924,0.8175,0.81875,3406
2025.03.05,13:00:00,0.81878,0.819,0.81706,0.81879,11402
2025.03.05,14:00:00,0.81877,0.82034,0.81835,0.81984,10395
2025.03.05,15:00:00,0.81983,0.82112,0.81881,0.82061,14643
2025.03.05,16:00:00,0.82062,0.82241,0.81876,0.82,9114
2025.03.05,17:00:00,0.81998,0.82103,0.81976,0.82002,8627
2025.03.05,18:00:00,0.81999,0.82026,0.81917,0.8198,9713
2025.03.05,19:00:00,0.81979,0.82105,0.81956,0.82096,3264
2025.03.05,20:00:00,0.82099,0.82165,0.82075,0.82154,2361
2025.03.05,21:00:00,0.82157,0.82168,0.82065,0.82068,2353
2025.03.05,22:00:00,0.82047,0.82057,0.8198,0.82024,526
2025.03.05,23:00:00,0.8202,0.82134,0.8202,0.82116,2474
2025.03.06,00:00:00,0.82115,0.82129,0.82071,0.82088,2729
2025.03.06,01:00:00,0.82089,0.82177,0.82068,0.82153,4064
2025.03.06,02:00:00,0.82154,0.82209,0.82087,0.82114,3036
2025.03.06,03:00:00,0.82115,0.82118,0.82064,0.8208,2131
2025.03.06,04:00:00,0.82081,0.82191,0.82081,0.82181,1996
2025.03.06,05:00:00,0.82182,0.82223,0.82168,0.82201,2049
2025.03.06,06:00:00,0.82198,0.82269,0.82181,0.82211,2191
2025.03.06,07:00:00,0.82212,0.82251,0.82166,0.8218,4421
2025.03.06,08:00:00,0.82178,0.82382,0.82178,0.82303,6085
2025.03.06,09:00:00,0.82304,0.82304,0.82185,0.82246,4980
2025.03.06,10:00:00,0.82245,0.82311,0.82236,0.82297,3787
2025.03.06,11:00:00,0.82294,0.8239,0.82277,0.82383,3995
2025.03.06,12:00:00,0.82386,0.82451,0.82379,0.82429,4529
2025.03.06,13:00:00,0.82428,0.82502,0.82312,0.82388,7473
2025.03.06,14:00:00,0.82387,0.82423,0.82279,0.82341,9495
2025.03.06,15:00:00,0.82342,0.82346,0.81924,0.81985,12245
2025.03.06,16:00:00,0.81986,0.82104,0.81934,0.82076,9509
2025.03.06,17:00:00,0.82077,0.82211,0.82048,0.82119,7863
2025.03.06,18:00:00,0.82116,0.82178,0.82039,0.82058,7018
2025.03.06,19:00:00,0.82057,0.82132,0.8202,0.8208,6201
2025.03.06,20:00:00,0.82079,0.82093,0.82007,0.82016,5944
2025.03.06,21:00:00,0.82018,0.82066,0.81918,0.81918,2357
2025.03.06,22:00:00,0.81862,0.81988,0.8182,0.81942,610
2025.03.06,23:00:00,0.81934,0.82004,0.8192,0.8197,1629
2025.03.07,00:00:00,0.81969,0.82034,0.81952,0.8197,2235
2025.03.07,01:00:00,0.81971,0.82003,0.81879,0.81939,2538
2025.03.07,02:00:00,0.8194,0.81942,0.81807,0.81807,2087
2025.03.07,03:00:00,0.81803,0.8188,0.81782,0.81793,1743
2025.03.07,04:00:00,0.81794,0.81799,0.81739,0.81754,1271
2025.03.07,05:00:00,0.81753,0.81764,0.81705,0.81756,1548
2025.03.07,06:00:00,0.81756,0.81777,0.81664,0.8174,2238
2025.03.07,07:00:00,0.81738,0.8186,0.81732,0.81813,2473
2025.03.07,08:00:00,0.81813,0.81893,0.8178,0.8187,3048
2025.03.07,09:00:00,0.81874,0.81911,0.8185,0.81887,2470
2025.03.07,10:00:00,0.81885,0.81929,0.81846,0.81917,2167
2025.03.07,11:00:00,0.81916,0.8193,0.81758,0.81775,1910
2025.03.07,12:00:00,0.81779,0.81908,0.81759,0.81866,3637
2025.03.07,13:00:00,0.81864,0.82111,0.8171,0.81999,10982
2025.03.07,14:00:00,0.82,0.82028,0.81847,0.8198,10539
2025.03.07,15:00:00,0.81975,0.82116,0.81932,0.82089,9202
2025.03.07,16:00:00,0.82089,0.82176,0.82068,0.82113,5947
2025.03.07,17:00:00,0.82114,0.82254,0.81975,0.81985,8953
2025.03.07,18:00:00,0.81985,0.82028,0.81943,0.81984,5809
2025.03.07,19:00:00,0.81985,0.82037,0.81927,0.82003,3582
2025.03.07,20:00:00,0.82003,0.82087,0.81988,0.82074,2752
2025.03.07,21:00:00,0.82073,0.82134,0.81997,0.82024,2017
2025.03.09,21:00:00,0.81759,0.82112,0.81727,0.82082,1098
2025.03.09,22:00:00,0.82067,0.82127,0.82025,0.82047,3879
2025.03.09,23:00:00,0.82045,0.82088,0.82006,0.82036,3232
2025.03.10,00:00:00,0.82034,0.8211,0.8202,0.82091,2922
2025.03.10,01:00:00,0.82093,0.82155,0.82087,0.82146,3215
2025.03.10,02:00:00,0.82147,0.82154,0.82008,0.82014,2649
2025.03.10,03:00:00,0.82013,0.8208,0.81954,0.82052,1748
2025.03.10,04:00:00,0.82047,0.82087,0.82035,0.82063,1291
2025.03.10,05:00:00,0.82063,0.82147,0.82059,0.82143,1927
2025.03.10,06:00:00,0.82145,0.82233,0.82139,0.82215,1799
2025.03.10,07:00:00,0.82218,0.82284,0.82211,0.82281,3061
2025.03.10,08:00:00,0.82279,0.8237,0.82253,0.82351,4273
2025.03.10,09:00:00,0.82351,0.82432,0.82308,0.82403,3453
2025.03.10,10:00:00,0.82402,0.82519,0.82394,0.82491,3035
2025.03.10,11:00:00,0.82491,0.82539,0.8238,0.82538,4880
2025.03.10,12:00:00,0.82536,0.82765,0.82524,0.82711,3984
2025.03.10,13:00:00,0.82713,0.82793,0.82636,0.82659,5957
2025.03.10,14:00:00,0.8266,0.82691,0.82558,0.82592,7080
2025.03.10,15:00:00,0.82593,0.82616,0.82529,0.82584,6621
2025.03.10,16:00:00,0.82585,0.82655,0.82524,0.82543,4803
2025.03.10,17:00:00,0.8254,0.82584,0.82475,0.82477,4879
2025.03.10,18:00:00,0.82471,0.82479,0.82347,0.82348,4738
2025.03.10,19:00:00,0.82351,0.8241,0.8227,0.82273,5870
2025.03.10,20:00:00,0.82272,0.82304,0.8222,0.82237,2526
